AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LHR,EGLL,2019-05-21 09:20:00,EGLL 210920Z AUTO 33007KT 280V020 9999 NCD 17/06 Q1019,Day: 21st Time: 09:20 UTC Wind direction: 330 Wind speed: 7kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 08:50:00,EGLL 210850Z AUTO 31006KT 260V010 9999 NCD 16/07 Q1019,Day: 21st Time: 08:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 16C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 08:20:00,EGLL 210820Z AUTO 33006KT 290V010 9999 NCD 15/07 Q1019 NOSIG,Day: 21st Time: 08:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 15C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 07:50:00,EGLL 210750Z AUTO 32006KT 290V010 9999 NCD 14/07 Q1019 NOSIG,Day: 21st Time: 07:50 UTC Wind direction: 320 Wind speed: 6kt Temperature: 14C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 07:20:00,EGLL 210720Z AUTO 35005KT 280V040 9999 NCD 14/08 Q1018,Day: 21st Time: 07:20 UTC Wind direction: 350 Wind speed: 5kt Temperature: 14C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 06:50:00,EGLL 210650Z AUTO VRB02KT 9999 NCD 13/07 Q1018,Day: 21st Time: 06:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 06:20:00,EGLL 210620Z AUTO VRB03KT 9999 NCD 12/07 Q1018,Day: 21st Time: 06:20 UTC Wind speed: 3kt Temperature: 12C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 05:50:00,EGLL 210550Z AUTO VRB03KT 9999 NCD 11/07 Q1017 NOSIG,Day: 21st Time: 05:50 UTC Wind speed: 3kt Temperature: 11C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 05:20:00,EGLL 210520Z AUTO VRB03KT 9999 NCD 11/07 Q1017 NOSIG,Day: 21st Time: 05:20 UTC Wind speed: 3kt Temperature: 11C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 04:50:00,EGLL 210450Z AUTO 30003KT 9999 NCD 10/07 Q1017 NOSIG,Day: 21st Time: 04:50 UTC Wind direction: 300 Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 04:20:00,EGLL 210420Z AUTO 30004KT 9999 NCD 10/07 Q1017 NOSIG,Day: 21st Time: 04:20 UTC Wind direction: 300 Wind speed: 4kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 03:50:00,EGLL 210350Z AUTO 30004KT 9999 NCD 10/07 Q1017 NOSIG,Day: 21st Time: 03:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 03:20:00,EGLL 210320Z AUTO 27003KT 9999 NCD 10/07 Q1017 NOSIG,Day: 21st Time: 03:20 UTC Wind direction: 270 Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 02:50:00,EGLL 210250Z AUTO VRB03KT 9999 NCD 10/07 Q1016,Day: 21st Time: 02:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 02:20:00,EGLL 210220Z AUTO VRB02KT 9999 NCD 11/07 Q1016,Day: 21st Time: 02:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 01:50:00,EGLL 210150Z AUTO 36004KT 310V030 9999 NCD 11/07 Q1016 NOSIG,Day: 21st Time: 01:50 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 01:20:00,EGLL 210120Z AUTO 32004KT 290V350 9999 NCD 11/08 Q1016,Day: 21st Time: 01:20 UTC Wind direction: 320 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1016 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 00:50:00,EGLL 210050Z AUTO 32004KT 9999 NCD 12/08 Q1016 NOSIG,Day: 21st Time: 00:50 UTC Wind direction: 320 Wind speed: 4kt Temperature: 12C Dew point: 8C Pressure: 1016 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 00:20:00,EGLL 210020Z AUTO 30004KT 9999 NCD 12/08 Q1016 NOSIG,Day: 21st Time: 00:20 UTC Wind direction: 300 Wind speed: 4kt Temperature: 12C Dew point: 8C Pressure: 1016 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 23:50:00,LGAV 212350Z VRB01KT CAVOK 17/13 Q1013 NOSIG,Day: 21st Time: 23:50 UTC Wind speed: 1kt Temperature: 17C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 23:20:00,LGAV 212320Z VRB01KT CAVOK 18/12 Q1013 NOSIG,Day: 21st Time: 23:20 UTC Wind speed: 1kt Temperature: 18C Dew point: 12C Pressure: 1013 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 22:50:00,LGAV 212250Z 08001KT CAVOK 17/13 Q1014 NOSIG,Day: 21st Time: 22:50 UTC Wind direction: 80 Wind speed: 1kt Temperature: 17C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 22:20:00,LGAV 212220Z VRB02KT CAVOK 18/13 Q1014 NOSIG,Day: 21st Time: 22:20 UTC Wind speed: 2kt Temperature: 18C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 21:50:00,LGAV 212150Z 03002KT CAVOK 19/13 Q1014 NOSIG,Day: 21st Time: 21:50 UTC Wind direction: 30 Wind speed: 2kt Temperature: 19C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 21:20:00,LGAV 212120Z VRB01KT CAVOK 19/13 Q1014 NOSIG,Day: 21st Time: 21:20 UTC Wind speed: 1kt Temperature: 19C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 20:50:00,LGAV 212050Z 14001KT CAVOK 19/14 Q1014 NOSIG,Day: 21st Time: 20:50 UTC Wind direction: 140 Wind speed: 1kt Temperature: 19C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 20:20:00,LGAV 212020Z 21004KT CAVOK 19/14 Q1014 NOSIG,Day: 21st Time: 20:20 UTC Wind direction: 210 Wind speed: 4kt Temperature: 19C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 19:50:00,LGAV 211950Z 22005KT CAVOK 19/13 Q1014 NOSIG,Day: 21st Time: 19:50 UTC Wind direction: 220 Wind speed: 5kt Temperature: 19C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 19:20:00,LGAV 211920Z 20006KT CAVOK 20/13 Q1014 NOSIG,Day: 21st Time: 19:20 UTC Wind direction: 200 Wind speed: 6kt Temperature: 20C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 18:50:00,LGAV 211850Z 21007KT CAVOK 20/13 Q1014 NOSIG,Day: 21st Time: 18:50 UTC Wind direction: 210 Wind speed: 7kt Temperature: 20C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 18:20:00,LGAV 211820Z 20008KT CAVOK 21/12 Q1014 NOSIG,Day: 21st Time: 18:20 UTC Wind direction: 200 Wind speed: 8kt Temperature: 21C Dew point: 12C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 17:50:00,LGAV 211750Z 19006KT CAVOK 22/11 Q1014 NOSIG,Day: 21st Time: 17:50 UTC Wind direction: 190 Wind speed: 6kt Temperature: 22C Dew point: 11C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 17:20:00,LGAV 211720Z 19003KT CAVOK 22/12 Q1014 NOSIG,Day: 21st Time: 17:20 UTC Wind direction: 190 Wind speed: 3kt Temperature: 22C Dew point: 12C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 16:50:00,LGAV 211650Z 21003KT CAVOK 22/11 Q1014 NOSIG,Day: 21st Time: 16:50 UTC Wind direction: 210 Wind speed: 3kt Temperature: 22C Dew point: 11C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 16:20:00,LGAV 211620Z 19010KT CAVOK 23/11 Q1014 NOSIG,Day: 21st Time: 16:20 UTC Wind direction: 190 Wind speed: 10kt Temperature: 23C Dew point: 11C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 15:50:00,LGAV 211550Z 20012KT CAVOK 24/11 Q1014 NOSIG,Day: 21st Time: 15:50 UTC Wind direction: 200 Wind speed: 12kt Temperature: 24C Dew point: 11C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 15:20:00,LGAV 211520Z 19012KT CAVOK 26/09 Q1014 NOSIG,Day: 21st Time: 15:20 UTC Wind direction: 190 Wind speed: 12kt Temperature: 26C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 14:50:00,LGAV 211450Z 19010KT CAVOK 27/09 Q1014 NOSIG,Day: 21st Time: 14:50 UTC Wind direction: 190 Wind speed: 10kt Temperature: 27C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 14:20:00,LGAV 211420Z 19009KT CAVOK 26/09 Q1014 NOSIG,Day: 21st Time: 14:20 UTC Wind direction: 190 Wind speed: 9kt Temperature: 26C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 13:50:00,LGAV 211350Z 20010KT CAVOK 27/08 Q1014 NOSIG,Day: 21st Time: 13:50 UTC Wind direction: 200 Wind speed: 10kt Temperature: 27C Dew point: 8C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 13:20:00,LGAV 211320Z 21011KT CAVOK 27/09 Q1014 NOSIG,Day: 21st Time: 13:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 27C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 12:50:00,LGAV 211250Z 19009KT 9999 FEW025 27/07 Q1014 NOSIG,Day: 21st Time: 12:50 UTC Wind direction: 190 Wind speed: 9kt Temperature: 27C Dew point: 7C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 12:20:00,LGAV 211220Z 19009KT 9999 FEW025 26/08 Q1014 NOSIG,Day: 21st Time: 12:20 UTC Wind direction: 190 Wind speed: 9kt Temperature: 26C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 11:50:00,LGAV 211150Z 16008KT 110V210 9999 FEW025 25/12 Q1014 NOSIG,Day: 21st Time: 11:50 UTC Wind direction: 160 Wind speed: 8kt Temperature: 25C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 11:20:00,LGAV 211120Z 11007KT 9999 FEW025 23/15 Q1014 NOSIG,Day: 21st Time: 11:20 UTC Wind direction: 110 Wind speed: 7kt Temperature: 23C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 10:50:00,LGAV 211050Z 12005KT 090V160 9999 FEW025 23/16 Q1014 NOSIG,Day: 21st Time: 10:50 UTC Wind direction: 120 Wind speed: 5kt Temperature: 23C Dew point: 16C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 10:20:00,LGAV 211020Z 10008KT 080V140 9999 FEW025 23/15 Q1014 NOSIG,Day: 21st Time: 10:20 UTC Wind direction: 100 Wind speed: 8kt Temperature: 23C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 09:50:00,LGAV 210950Z 10008KT 050V120 9999 FEW025 24/15 Q1014 NOSIG,Day: 21st Time: 09:50 UTC Wind direction: 100 Wind speed: 8kt Temperature: 24C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 09:20:00,LGAV 210920Z VRB03KT 9999 FEW025 25/14 Q1014 NOSIG,Day: 21st Time: 09:20 UTC Wind speed: 3kt Temperature: 25C Dew point: 14C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 08:50:00,LGAV 210850Z 09004KT 050V150 CAVOK 24/15 Q1014 NOSIG,Day: 21st Time: 08:50 UTC Wind direction: 90 Wind speed: 4kt Temperature: 24C Dew point: 15C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 08:20:00,LGAV 210820Z 10007KT 060V120 CAVOK 23/16 Q1014 NOSIG,Day: 21st Time: 08:20 UTC Wind direction: 100 Wind speed: 7kt Temperature: 23C Dew point: 16C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 07:50:00,LGAV 210750Z 10008KT CAVOK 23/16 Q1014 NOSIG,Day: 21st Time: 07:50 UTC Wind direction: 100 Wind speed: 8kt Temperature: 23C Dew point: 16C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 07:20:00,LGAV 210720Z VRB01KT CAVOK 23/11 Q1014 NOSIG,Day: 21st Time: 07:20 UTC Wind speed: 1kt Temperature: 23C Dew point: 11C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 06:50:00,LGAV 210650Z 00000KT CAVOK 22/14 Q1014 NOSIG,Day: 21st Time: 06:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 22C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 06:20:00,LGAV 210620Z VRB02KT CAVOK 21/14 Q1014 NOSIG,Day: 21st Time: 06:20 UTC Wind speed: 2kt Temperature: 21C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 05:50:00,LGAV 210550Z VRB02KT CAVOK 20/15 Q1014 NOSIG,Day: 21st Time: 05:50 UTC Wind speed: 2kt Temperature: 20C Dew point: 15C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 05:20:00,LGAV 210520Z VRB03KT CAVOK 18/14 Q1014 NOSIG,Day: 21st Time: 05:20 UTC Wind speed: 3kt Temperature: 18C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 04:50:00,LGAV 210450Z VRB01KT CAVOK 17/14 Q1014 NOSIG,Day: 21st Time: 04:50 UTC Wind speed: 1kt Temperature: 17C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 04:20:00,LGAV 210420Z 29002KT CAVOK 16/13 Q1013 NOSIG,Day: 21st Time: 04:20 UTC Wind direction: 290 Wind speed: 2kt Temperature: 16C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 03:50:00,LGAV 210350Z 15004KT CAVOK 15/12 Q1013 NOSIG,Day: 21st Time: 03:50 UTC Wind direction: 150 Wind speed: 4kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 03:20:00,LGAV 210320Z 35003KT CAVOK 16/13 Q1013 NOSIG,Day: 21st Time: 03:20 UTC Wind direction: 350 Wind speed: 3kt Temperature: 16C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 02:50:00,LGAV 210250Z VRB03KT CAVOK 15/13 Q1013 NOSIG,Day: 21st Time: 02:50 UTC Wind speed: 3kt Temperature: 15C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-21 02:20:00,LGAV 210220Z VRB03KT 9999 SCT030 16/13 Q1013 NOSIG,Day: 21st Time: 02:20 UTC Wind speed: 3kt Temperature: 16C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 01:50:00,LGAV 210150Z VRB01KT 9999 SCT030 17/15 Q1013 NOSIG,Day: 21st Time: 01:50 UTC Wind speed: 1kt Temperature: 17C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 00:50:00,LGAV 210050Z VRB01KT 9999 SCT030 16/14 Q1013 NOSIG,Day: 21st Time: 00:50 UTC Wind speed: 1kt Temperature: 16C Dew point: 14C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-05-21 00:20:00,LGAV 210020Z VRB01KT 9999 SCT040 17/14 Q1014 NOSIG,Day: 21st Time: 00:20 UTC Wind speed: 1kt Temperature: 17C Dew point: 14C Pressure: 1014 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 23:50:00,EGLC 212350Z AUTO 00000KT 9999 NCD 14/09 Q1020,Day: 21st Time: 23:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 14C Dew point: 9C Pressure: 1020 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 23:20:00,EGLC 212320Z AUTO VRB02KT 9999 NCD 14/09 Q1020,Day: 21st Time: 23:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1020 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 22:50:00,EGLC 212250Z AUTO VRB02KT 9999 NCD 15/07 Q1020,Day: 21st Time: 22:50 UTC Wind speed: 2kt Temperature: 15C Dew point: 7C Pressure: 1020 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 22:20:00,EGLC 212220Z AUTO VRB02KT 9999 NCD 16/06 Q1020,Day: 21st Time: 22:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 6C Pressure: 1020 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 21:50:00,EGLC 212150Z AUTO 33004KT 280V350 9999 NCD 16/06 Q1019,Day: 21st Time: 21:50 UTC Wind direction: 330 Wind speed: 4kt Temperature: 16C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 21:20:00,EGLC 212120Z AUTO 34004KT 290V030 9999 NCD 17/07 Q1019,Day: 21st Time: 21:20 UTC Wind direction: 340 Wind speed: 4kt Temperature: 17C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 20:50:00,EGLC 212050Z AUTO 33004KT 230V020 9999 NCD 17/06 Q1019,Day: 21st Time: 20:50 UTC Wind direction: 330 Wind speed: 4kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 20:20:00,EGLC 212020Z AUTO 32005KT 270V010 9999 NCD 18/06 Q1019,Day: 21st Time: 20:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 18C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
