AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LHR,EGLL,2019-05-18 09:20:00,EGLL 180920Z AUTO VRB01KT 9999 FEW022 BKN038 OVC046 14/09 Q1006 NOSIG,Day: 18th Time: 09:20 UTC Wind speed: 1kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 08:50:00,EGLL 180850Z AUTO VRB02KT 9999 SCT019 SCT025 BKN040 14/09 Q1006 NOSIG,Day: 18th Time: 08:50 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 08:20:00,EGLL 180820Z AUTO VRB02KT 9999 FEW018 BKN030 14/09 Q1006 NOSIG,Day: 18th Time: 08:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 07:50:00,EGLL 180750Z AUTO VRB02KT 9999 BKN030 13/09 Q1006 NOSIG,Day: 18th Time: 07:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 07:20:00,EGLL 180720Z AUTO VRB02KT 9000 OVC029 13/10 Q1006 NOSIG,Day: 18th Time: 07:20 UTC Wind speed: 2kt Temperature: 13C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m
LHR,EGLL,2019-05-18 06:50:00,EGLL 180650Z AUTO VRB02KT 9000 FEW012 BKN028 12/10 Q1006 TEMPO BKN012,Day: 18th Time: 06:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m
LHR,EGLL,2019-05-18 06:20:00,EGLL 180620Z AUTO 01003KT 8000 BKN028 11/10 Q1006,Day: 18th Time: 06:20 UTC Wind direction: 10 Wind speed: 3kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 8000 m
LHR,EGLL,2019-05-18 05:50:00,EGLL 180550Z AUTO VRB02KT 7000 BKN028 11/10 Q1006,Day: 18th Time: 05:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 05:20:00,EGLL 180520Z AUTO VRB02KT 7000 FEW017 BKN028 10/10 Q1006,Day: 18th Time: 05:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 04:50:00,EGLL 180450Z AUTO 35002KT 7000 FEW009 SCT013 BKN028 10/10 Q1006,Day: 18th Time: 04:50 UTC Wind direction: 350 Wind speed: 2kt Temperature: 10C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 04:20:00,EGLL 180420Z AUTO VRB02KT 7000 SCT007 BKN028 10/09 Q1006,Day: 18th Time: 04:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 03:50:00,EGLL 180350Z AUTO 10002KT 5000 BR SCT029 BKN047 10/09 Q1006,Day: 18th Time: 03:50 UTC Wind direction: 100 Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LHR,EGLL,2019-05-18 03:20:00,EGLL 180320Z AUTO VRB02KT 5000 BR BKN045 09/09 Q1006,Day: 18th Time: 03:20 UTC Wind speed: 2kt Temperature: 9C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m
LHR,EGLL,2019-05-18 02:50:00,EGLL 180250Z AUTO VRB03KT 7000 BKN042 10/09 Q1006 NOSIG,Day: 18th Time: 02:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 02:20:00,EGLL 180220Z AUTO VRB02KT 7000 NCD 10/09 Q1006 NOSIG,Day: 18th Time: 02:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 01:50:00,EGLL 180150Z AUTO VRB03KT 7000 BKN038 10/10 Q1006 TEMPO -SHRA BKN012,Day: 18th Time: 01:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m
LHR,EGLL,2019-05-18 01:20:00,EGLL 180120Z AUTO 36004KT 8000 BKN037 11/10 Q1006 TEMPO -SHRA BKN012,Day: 18th Time: 01:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 8000 m
LHR,EGLL,2019-05-18 00:50:00,EGLL 180050Z AUTO 36004KT 8000 OVC027 11/10 Q1007,Day: 18th Time: 00:50 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1007 hPa Visibility: 8000 m
LHR,EGLL,2019-05-18 00:20:00,EGLL 180020Z AUTO 36004KT 320V020 9000 BKN027 11/10 Q1007 TEMPO BKN012,Day: 18th Time: 00:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1007 hPa Visibility: 9000 m
ATH,LGAV,2019-05-18 23:50:00,LGAV 182350Z VRB02KT 9999 SCT040 17/11 Q1011 NOSIG,Day: 18th Time: 23:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 23:20:00,LGAV 182320Z 25003KT 9999 SCT040 18/11 Q1011 NOSIG,Day: 18th Time: 23:20 UTC Wind direction: 250 Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 22:20:00,LGAV 182220Z 22003KT 9999 FEW030 SCT060 18/11 Q1011 NOSIG,Day: 18th Time: 22:20 UTC Wind direction: 220 Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 21:50:00,LGAV 182150Z 23002KT 9999 FEW030 SCT060 19/11 Q1011 NOSIG,Day: 18th Time: 21:50 UTC Wind direction: 230 Wind speed: 2kt Temperature: 19C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 20:50:00,LGAV 182050Z 24005KT 9999 FEW030 BKN060 20/11 Q1012 NOSIG,Day: 18th Time: 20:50 UTC Wind direction: 240 Wind speed: 5kt Temperature: 20C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 20:20:00,LGAV 182020Z 24004KT 9999 FEW030 BKN060 20/10 Q1012 NOSIG,Day: 18th Time: 20:20 UTC Wind direction: 240 Wind speed: 4kt Temperature: 20C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 19:20:00,LGAV 181920Z 26003KT 9999 FEW030 BKN070 20/11 Q1012 NOSIG,Day: 18th Time: 19:20 UTC Wind direction: 260 Wind speed: 3kt Temperature: 20C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 18:50:00,LGAV 181850Z 24006KT 9999 FEW030 BKN070 20/11 Q1012 NOSIG,Day: 18th Time: 18:50 UTC Wind direction: 240 Wind speed: 6kt Temperature: 20C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 18:20:00,LGAV 181820Z 23007KT 9999 FEW030 BKN070 20/12 Q1012 NOSIG,Day: 18th Time: 18:20 UTC Wind direction: 230 Wind speed: 7kt Temperature: 20C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 17:50:00,LGAV 181750Z 22008KT 9999 FEW030 SCT070 20/12 Q1012 NOSIG,Day: 18th Time: 17:50 UTC Wind direction: 220 Wind speed: 8kt Temperature: 20C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 17:20:00,LGAV 181720Z 22009KT 9999 FEW030 SCT070 20/11 Q1011 NOSIG,Day: 18th Time: 17:20 UTC Wind direction: 220 Wind speed: 9kt Temperature: 20C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 16:50:00,LGAV 181650Z 22010KT 9999 FEW030 SCT070 21/10 Q1011 NOSIG,Day: 18th Time: 16:50 UTC Wind direction: 220 Wind speed: 10kt Temperature: 21C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 16:20:00,LGAV 181620Z 22010KT 9999 FEW030 SCT070 22/10 Q1011 NOSIG,Day: 18th Time: 16:20 UTC Wind direction: 220 Wind speed: 10kt Temperature: 22C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 15:50:00,LGAV 181550Z 21011KT 9999 FEW030 SCT070 23/10 Q1011 NOSIG,Day: 18th Time: 15:50 UTC Wind direction: 210 Wind speed: 11kt Temperature: 23C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 15:20:00,LGAV 181520Z 21012KT 9999 FEW030 SCT070 23/11 Q1011 NOSIG,Day: 18th Time: 15:20 UTC Wind direction: 210 Wind speed: 12kt Temperature: 23C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 14:50:00,LGAV 181450Z 21012KT 9999 FEW030 SCT070 24/11 Q1011 NOSIG,Day: 18th Time: 14:50 UTC Wind direction: 210 Wind speed: 12kt Temperature: 24C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 14:20:00,LGAV 181420Z 20013KT 9999 FEW030 24/11 Q1010 NOSIG,Day: 18th Time: 14:20 UTC Wind direction: 200 Wind speed: 13kt Temperature: 24C Dew point: 11C Pressure: 1010 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 13:50:00,LGAV 181350Z 21012KT 9999 FEW030 25/09 Q1010 NOSIG,Day: 18th Time: 13:50 UTC Wind direction: 210 Wind speed: 12kt Temperature: 25C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 13:20:00,LGAV 181320Z 21011KT 9999 FEW030 26/09 Q1010 NOSIG,Day: 18th Time: 13:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 26C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 12:50:00,LGAV 181250Z 17007KT 140V230 9999 FEW030 26/09 Q1010 NOSIG,Day: 18th Time: 12:50 UTC Wind direction: 170 Wind speed: 7kt Temperature: 26C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 12:20:00,LGAV 181220Z 11010KT 9999 FEW030 26/10 Q1010 NOSIG,Day: 18th Time: 12:20 UTC Wind direction: 110 Wind speed: 10kt Temperature: 26C Dew point: 10C Pressure: 1010 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 11:50:00,LGAV 181150Z 12008KT 080V160 9999 SCT030 26/08 Q1011 NOSIG,Day: 18th Time: 11:50 UTC Wind direction: 120 Wind speed: 8kt Temperature: 26C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 11:20:00,LGAV 181120Z 12008KT 9999 SCT030 26/10 Q1011 NOSIG,Day: 18th Time: 11:20 UTC Wind direction: 120 Wind speed: 8kt Temperature: 26C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 10:50:00,LGAV 181050Z 11007KT 9999 SCT030 25/11 Q1011 NOSIG,Day: 18th Time: 10:50 UTC Wind direction: 110 Wind speed: 7kt Temperature: 25C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 10:20:00,LGAV 181020Z 10008KT 9999 SCT030 25/11 Q1011 NOSIG,Day: 18th Time: 10:20 UTC Wind direction: 100 Wind speed: 8kt Temperature: 25C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 09:20:00,LGAV 180920Z 11006KT 9999 FEW030 25/11 Q1011 NOSIG,Day: 18th Time: 09:20 UTC Wind direction: 110 Wind speed: 6kt Temperature: 25C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 08:50:00,LGAV 180850Z 11006KT 070V140 9999 FEW030 24/12 Q1011 NOSIG,Day: 18th Time: 08:50 UTC Wind direction: 110 Wind speed: 6kt Temperature: 24C Dew point: 12C Pressure: 1011 hPa Visibility: 9999 m
ATH,LGAV,2019-05-18 08:20:00,LGAV 180820Z 10006KT CAVOK 24/13 Q1011 NOSIG,Day: 18th Time: 08:20 UTC Wind direction: 100 Wind speed: 6kt Temperature: 24C Dew point: 13C Pressure: 1011 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 07:50:00,LGAV 180750Z 12006KT CAVOK 24/12 Q1011 NOSIG,Day: 18th Time: 07:50 UTC Wind direction: 120 Wind speed: 6kt Temperature: 24C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 07:20:00,LGAV 180720Z 00000KT CAVOK 23/12 Q1011 NOSIG,Day: 18th Time: 07:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 23C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 06:50:00,LGAV 180650Z VRB01KT CAVOK 22/12 Q1011 NOSIG,Day: 18th Time: 06:50 UTC Wind speed: 1kt Temperature: 22C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 06:20:00,LGAV 180620Z VRB02KT CAVOK 23/12 Q1011 NOSIG,Day: 18th Time: 06:20 UTC Wind speed: 2kt Temperature: 23C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 05:50:00,LGAV 180550Z 00000KT CAVOK 20/12 Q1011 NOSIG,Day: 18th Time: 05:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 20C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 05:20:00,LGAV 180520Z VRB01KT CAVOK 19/12 Q1010 NOSIG,Day: 18th Time: 05:20 UTC Wind speed: 1kt Temperature: 19C Dew point: 12C Pressure: 1010 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 04:50:00,LGAV 180450Z VRB02KT CAVOK 15/12 Q1010 NOSIG,Day: 18th Time: 04:50 UTC Wind speed: 2kt Temperature: 15C Dew point: 12C Pressure: 1010 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 04:20:00,LGAV 180420Z 00000KT CAVOK 13/11 Q1010 NOSIG,Day: 18th Time: 04:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 13C Dew point: 11C Pressure: 1010 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 03:50:00,LGAV 180350Z 00000KT CAVOK 12/10 Q1009 NOSIG,Day: 18th Time: 03:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 12C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 03:20:00,LGAV 180320Z VRB02KT CAVOK 11/09 Q1010 NOSIG,Day: 18th Time: 03:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1010 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 02:50:00,LGAV 180250Z VRB01KT CAVOK 13/11 Q1010 NOSIG,Day: 18th Time: 02:50 UTC Wind speed: 1kt Temperature: 13C Dew point: 11C Pressure: 1010 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 02:20:00,LGAV 180220Z 31002KT CAVOK 12/10 Q1009 NOSIG,Day: 18th Time: 02:20 UTC Wind direction: 310 Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 01:50:00,LGAV 180150Z VRB01KT CAVOK 13/11 Q1009 NOSIG,Day: 18th Time: 01:50 UTC Wind speed: 1kt Temperature: 13C Dew point: 11C Pressure: 1009 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 01:20:00,LGAV 180120Z 22001KT CAVOK 13/11 Q1009 NOSIG,Day: 18th Time: 01:20 UTC Wind direction: 220 Wind speed: 1kt Temperature: 13C Dew point: 11C Pressure: 1009 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 00:50:00,LGAV 180050Z 20002KT CAVOK 13/10 Q1009 NOSIG,Day: 18th Time: 00:50 UTC Wind direction: 200 Wind speed: 2kt Temperature: 13C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK
ATH,LGAV,2019-05-18 00:20:00,LGAV 180020Z VRB01KT CAVOK 13/10 Q1009 NOSIG,Day: 18th Time: 00:20 UTC Wind speed: 1kt Temperature: 13C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK
LCY,EGLC,2019-05-18 23:50:00,EGLC 182350Z AUTO VRB03KT 9999 NCD 13/10 Q1008,Day: 18th Time: 23:50 UTC Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 23:20:00,EGLC 182320Z AUTO 01003KT 9999 NCD 13/11 Q1008,Day: 18th Time: 23:20 UTC Wind direction: 10 Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 22:50:00,EGLC 182250Z AUTO 35003KT 9999 NCD 12/11 Q1008,Day: 18th Time: 22:50 UTC Wind direction: 350 Wind speed: 3kt Temperature: 12C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 22:20:00,EGLC 182220Z AUTO 35003KT 9999 NCD 13/11 Q1008,Day: 18th Time: 22:20 UTC Wind direction: 350 Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 21:50:00,EGLC 182150Z AUTO VRB02KT 9999 NCD 13/11 Q1008,Day: 18th Time: 21:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 21:20:00,EGLC 182120Z AUTO VRB02KT 9999 NCD 14/11 Q1008,Day: 18th Time: 21:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 20:50:00,EGLC 182050Z AUTO 35002KT 9999 NCD 13/11 Q1008,Day: 18th Time: 20:50 UTC Wind direction: 350 Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 20:20:00,EGLC 182020Z AUTO VRB03KT 9999 NCD 14/10 Q1008,Day: 18th Time: 20:20 UTC Wind speed: 3kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 19:50:00,EGLC 181950Z AUTO VRB02KT 9999 NCD 14/10 Q1008,Day: 18th Time: 19:50 UTC Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LCY,EGLC,2019-05-18 19:20:00,EGLC 181920Z AUTO 36004KT 340V050 9999 NCD 15/10 Q1008,Day: 18th Time: 19:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
